id,batch,word,pos,ua,definitionUa,category,existing_rationale,evidence_quote,proposed_ua,proposed_definitionUa,rationale,confidence,answer_kind
SB-0885,2,post-war,adj.,післявоєнний,Відноситься до періоду часу відразу після закінчення війни; де є припинення конфлікту.,russianism-calque,"'Відноситься до' is a Russian-pattern calque here, and 'де є припинення конфлікту' is an ill-formed appended clause.",Відноситься до,,"Такий, що стосується періоду часу відразу після закінчення війни.","Revised again on review: the recorded defect is the 'Відноситься до' calque and the ill-formed appended clause 'де є припинення конфлікту'. That clause was dropped as redundant rather than repaired/paraphrased, since any paraphrase restating 'after the war ended' duplicates the first clause (tautology). Switched 'Відноситься до' to the house-style adjectival formula 'Такий, що стосується' for consistency with Batch 1 (SB-0043, SB-0428). Two earlier edits were reverted as out-of-scope: 'відразу' was changed back from 'одразу' (interchangeable synonym, not part of the recorded defect, and the same class of change was rejected at Batch 1 SB-0328 'або'->'чи'), and 'періоду часу' was restored in full (dropping 'часу' was not the recorded defect either). Narrow-token/phrase case: only the calque phrase and the ill-formed clause were touched; everything else is frozen text verbatim. REVIEWER NOTE: «періоду часу» is pleonastic and «відразу»/«одразу» are interchangeable; both were left as frozen because neither is part of the recorded defect.",high,correction
SB-0899,2,prescribe,v.,призначати,Замовити (лікарський засіб або медичний пристрій) для використання конкретним пацієнтом (за ліцензією).,semantic-pedagogical,The definition uses 'Замовити' (order/purchase) for prescribe instead of 'призначити'.,Замовити,,Призначати (лікарський засіб або медичний пристрій) для використання конкретним пацієнтом (за ліцензією).,"Narrow-token case: 'Замовити' means 'to order/purchase', not the medical sense of 'prescribe'. Replaced with 'Призначати', matching the accepted ua gloss 'призначати' and the bank's imperfective-verb convention for verb definitions. Nothing else in the sentence altered.",high,correction
SB-0907,2,presumably,adv.,мабуть,Здатний бути розумно припущеним.,pos-morphology,Adverb presumably is defined as the adjective presumable: 'Здатний бути ... припущеним'.,Здатний бути розумно припущеним,,Як можна обґрунтовано припустити; імовірно.,"Revised on review: pass-1 value 'Ймовірно, наскільки можна обґрунтовано припустити.' read as two disconnected fragments spliced by a comma rather than one adverbial definition. Whole-definition judgement unchanged -- the frozen text still defines the adjective 'presumable' ('capable of being reasonably presumed'), not the adverb 'presumably' -- but the replacement is now phrased as a single coherent adverbial predicate, 'Як можна обґрунтовано припустити; імовірно.', consistent with the accepted ua gloss 'мабуть'.",high,correction
SB-1003,2,reside,v.,проживати,Проживати постійно або на тривалий час; мати постійне місце проживання на час; залишатися надовго.,grammar-semantic,'мати постійне місце проживання на час' is internally contradictory and not idiomatic Ukrainian.,мати постійне місце проживання на час,,Проживати постійно або на тривалий час; мати постійне місце проживання; залишатися надовго.,Narrow-token case: 'постійне ... на час' is self-contradictory ('permanent' vs 'for a time'). Removed only the contradictory 'на час' qualifier; the surrounding three-clause structure and the other two clauses are preserved exactly.,high,correction
SB-1048,2,seemingly,adv.,здавалося б,Як з'являється; мабуть.,grammar-calque,'Як з'являється' is a false calque of 'as it appears'; Ukrainian requires 'як видається/на перший погляд'.,Як з'являється,,Як видається; мабуть.,"Narrow-token case: 'з'являтися' means 'to physically appear/show up', a false-friend calque of the sense needed here. Replaced with 'як видається', the idiomatic Ukrainian equivalent of 'as it seems'. Trailing '; мабуть.' left untouched.",high,correction
SB-1111,2,squad,n.,загін,"Група людей, організована для якоїсь спільної мети, зазвичай із десяти членів.",semantic-pedagogical,The claim that a squad usually has ten members is over-specific and false across ordinary military and nonmilitary senses.,зазвичай із десяти членів,,"Група людей, організована для якоїсь спільної мети.","Narrow-token case: the claim that a squad 'usually' has ten members is over-specific and not true across military (varies ~8-13) or nonmilitary (sports/work 'squad') senses, so the false numeric qualifier was dropped, leaving the accurate general clause intact. REVIEWER NOTE: the ua gloss 'загін' carries a mainly military/paramilitary connotation in Ukrainian and may read oddly for nonmilitary senses of 'squad' (e.g. a sports squad); this was not part of the recorded defect and is left for separate review.",medium,correction
SB-1149,2,successor,n.,наступник,"Особа або річ, яка безпосередньо слідує за іншою у займанні посади чи титулу.",russianism-calque,"'слідує за' and 'у займанні посади' are calqued, non-idiomatic constructions for succeeding someone in office.",слідує за іншою у займанні посади чи титулу,,"Особа або річ, яка безпосередньо змінює іншу на посаді чи титулі.","Narrow-token/phrase case: 'слідує за... у займанні посади' is a clunky bureaucratic calque of 'follows... in occupying a position'. Replaced with the idiomatic nominal construction 'безпосередньо змінює іншу на посаді чи титулі' ('directly succeeds/replaces another in a position or title'), matching the noun-definition convention. Opening 'Особа або річ, яка' preserved verbatim.",high,correction
SB-1168,2,surrender,v.,здатися,"Віддатися у владу іншого, особливо в полоні; подати або поступитися.",grammar-semantic,'особливо в полоні; подати або поступитися' is malformed and adds verbs that do not express surrender.,особливо в полоні; подати або поступитися,,"Віддатися у владу іншого, особливо потрапляючи в полон; піддатися або поступитися.","Narrow-token/phrase case: 'особливо в полоні' (manner clause 'especially in captivity') was ungrammatical as attached; recast as 'особливо потрапляючи в полон' ('especially by falling into captivity'). 'подати' does not mean 'to submit/give way' in Ukrainian (its primary sense is 'to hand in/serve a document'); corrected to 'піддатися'. Opening clause 'Віддатися у владу іншого' preserved verbatim. REVIEWER NOTE: 'Віддатися' is perfective, while this bank's stated convention is imperfective verbal predicates for verb definitions (cf. accepted ua gloss 'здатися', also perfective); this aspect mismatch predates and is separate from the recorded defect, so it was left unchanged and flagged for separate review.",medium,correction
SB-1171,2,suspicion,n.,підозра,"Дія підозрювати щось або когось, особливо в чомусь недобре.",grammar-syntax,'Дія підозрювати' and 'в чомусь недобре' are ungrammatical; the noun requires an idiomatic nominal definition.,Дія підозрювати,,"Підозрювання чогось або когось, особливо в чомусь поганому.","Revised on review: pass-1 accidentally reordered the frozen 'щось або когось' to 'когось або чогось' and changed 'в' to 'у', neither of which was part of the recorded defect ('Дія підозрювати' and 'в чомусь недобре'). Restored the frozen order and kept 'в' (Ukrainian euphony prefers 'в' after a vowel, and 'особливо' ends in -о). Separately, nominalising the verb to 'Підозрювання' changes the government of its complement: a deverbal noun cannot take an accusative object, so the inanimate 'щось' (accusative=nominative for inanimates) must become genitive 'чогось'; the animate 'когось' is unchanged because Ukrainian accusative and genitive already coincide for animates, so 'когось' is correct in both readings. This case change is made explicitly as part of the recorded fix, not a silent addition. 'в чомусь недобре' (adverb where an adjective is required) is still corrected to 'в чомусь поганому'. REVIEWER NOTE: the frozen 'Дія підозрювати' resembles a mangled form of the standard Ukrainian dictionary formula «Дія за значенням підозрювати»; if that formula is house style for deverbal noun entries, it may be the better target than 'Підозрювання'. Flagged for the coordinator/adjudicator to decide; not switched unilaterally.",medium,correction
SB-1247,2,undergraduate,n.,студент,"Студент університету, який ще не отримав наукового ступеня.",ua-definition-consistency,ua 'студент' is broader than undergraduate and conflicts with the definition's first-degree constraint.,студент,студент бакалаврату,,"Cross-field case: definitionUa ('Студент університету, який ще не отримав наукового ступеня') already carries the correct, precise 'undergraduate' meaning and was left untouched per the rule against rewriting the field already carrying the correct, more precise meaning. The ua gloss 'студент' is broader (covers graduate/PhD students too) and is the field responsible for the inconsistency, so it was narrowed to 'студент бакалаврату', the natural contemporary Ukrainian term for an undergraduate student. REVIEWER NOTE: definitionUa says «який ще не отримав наукового ступеня», but in Ukrainian academic usage «науковий ступінь» denotes a research degree (кандидат/доктор), whereas a bachelor's is an «освітній ступінь». So the frozen definition is arguably imprecise in its own right. Outside the recorded cross-field defect; flagged, not changed.",medium,correction
SB-1270,3,verify,v.,перевірити,Щоб підтвердити або перевірити правдивість або точність чогось.,grammar-calque,The definition begins with the purpose-clause calque 'Щоб підтвердити' instead of an infinitive definition.,Щоб підтвердити,,Підтвердити або перевірити правдивість або точність чогось.,The recorded defect is the purpose-clause calque introduced by Щоб. Remove only that purpose marker and preserve the remaining semantic content as an infinitive dictionary definition. Do not rewrite the accepted gloss перевірити.,high,correction
SB-1275,3,viable,adj.,життєздатний,"Можна зробити, можливо, практично, здійсненно.",grammar-syntax,"'Можна зробити, можливо, практично, здійсненно' mixes incompatible forms and is not a grammatical definition.","Можна зробити, можливо, практично, здійсненно",,"Такий, що можна здійснити на практиці; здійсненний.","The frozen definition mixes a modal clause, adverb, and adjective forms in one ungrammatical sequence. Recast it as one coherent adjectival definition preserving the intended feasibility/practical-achievability sense. Leave ua=життєздатний unchanged because the recorded defect targets the definition’s syntax/form, not the gloss.",medium,correction
SB-1335,3,established,word family,встановлений; усталений,"Існуючи протягом тривалого часу, тому визнаний і загальновизнаний.",pos-morphology,Established is defined with the adverbial participle 'Існуючи' rather than an adjectival/participial construction.,Існуючи,,"Такий, що існує протягом тривалого часу, тому визнаний і загальновизнаний.","The recorded defect is the adverbial participle Існуючи, which does not define the adjective/participle established. Replace only that opening with an adjectival Такий, що існує construction and preserve the remainder verbatim, including its existing redundancy, because that redundancy was not the recorded defect.",high,correction
SB-1495,3,conference,word family,конференції,"Офіційний захід, на якому науковці презентують результати своїх досліджень у промовах, семінарах, плакатах або іншими засобами.",pos-morphology,"Singular conference is translated with 'конференції', not nominative singular 'конференція'.",конференції,конференція,,The English headword is singular and the current Ukrainian gloss is the genitive/nominative-plural form конференції. Replace only the gloss with nominative singular конференція; the definition is already singular and remains untouched.,high,correction
SB-1523,3,phase,word family,фаза,"Визначна частина послідовності або циклу, що відбувається з часом.",semantic-pedagogical,"'Визначна частина' means a notable/prominent part, not a distinct stage or phase.",Визначна частина,,"Окрема частина послідовності або циклу, що відбувається з часом.","Визначна means notable/prominent and does not express a distinct stage. Replace only Визначна with Окрема, preserving the rest of the frozen definition.",high,correction
SB-1570,3,perspective,word family,перспектива,"Вибір єдиного ракурсу або точки зору, з якої можна відчути, класифікувати, виміряти або кодифікувати досвід.",semantic-pedagogical,Perspective is incorrectly reduced to the choice of one angle rather than a viewpoint or way of understanding.,Вибір єдиного ракурсу або точки зору,,"Ракурс або точка зору, з якої можна відчути, класифікувати, виміряти або кодифікувати досвід.","The recorded defect is the false restriction of perspective to the choice of one angle/viewpoint. Remove only Вибір єдиного, leaving the remainder of the frozen definition intact. Do not opportunistically rewrite the later verbs because they were not part of the recorded defect.",high,correction
SB-1585,3,abstract,word family,анотація,Скорочення або підсумок більшої публікації.,semantic-pedagogical,"Academic abstract is defined with 'Скорочення' (abbreviation/shortening), not a concise summary; the wording misleads.",Скорочення,,Короткий виклад або підсумок більшої публікації.,Скорочення denotes abbreviation/shortening and is misleading for an academic abstract. Replace only that noun with Короткий виклад; preserve або підсумок більшої публікації.,high,correction
SB-1590,3,attached,word family,додається,Підключений; приєднався.,pos-morphology,Attached is rendered with impersonal/present 'додається' and then mixed adjective/past-verb forms 'Підключений; приєднався'.,додається,прикріплений; приєднаний,Прикріплений або приєднаний до чогось.,"This is the approved genuine two-field case. The frozen ua=додається is an impersonal/present-reflexive form, while the definition mixes adjective Підключений with finite past приєднався. Both learner-facing fields participate in the accepted POS/morphology defect. Normalize both to participial/adjectival forms matching attached. This row is the reason the explicit proposed_ua / proposed_definitionUa schema was approved.",medium,correction
SB-1630,3,adults,word family,дорослі,"Особа, яка досягла повноліття.",pos-morphology,Plural adults/дорослі is defined with singular 'Особа'.,"Особа, яка",,"Особи, які досягли повноліття.","The entry and gloss are plural while the definition is singular. Change only the singular noun/pronoun agreement to plural Особи, які; preserve досягли повноліття.",high,correction
SB-1668,3,submitted,word family,подано,"Внести або винести на затвердження, розгляд, відмітку тощо.",pos-morphology,Submitted is rendered as impersonal 'подано' but defined by active infinitives 'Внести або винести'.,Внести або винести,,"Внесено або винесено на затвердження, розгляд, відмітку тощо.","The accepted gloss подано is an impersonal result form while the frozen definition uses active infinitives. Convert only the two leading infinitives to the corresponding impersonal result forms Внесено або винесено, preserving the remainder.",high,correction
SB-1747,3,norms,word family,норми,"Те, що є нормальним або типовим.",pos-morphology,"Plural norms/норми is defined with singular 'Те, що є нормальним', losing the plural social-standard sense.","Те, що є нормальним або типовим",,Загальноприйняті правила або стандарти поведінки.,"The plural norms/норми entry requires the plural social-standard sense. The frozen singular formula Те, що є нормальним або типовим defines normality/typicality rather than norms. Replace the definition with a concise plural social-standard definition.",high,correction
